Value,Designator,Footprint,JLCPCB Part#,Description
100n,"C1,C2,C3,C5",Capacitor_SMD:C_0402_1005Metric,C1525,100nF 16V X7R ñ10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS
10u/35V,"C4,C12,C13",Capacitor_SMD:C_0603_1608Metric,C194427,10uF 35V X5R ñ20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS
10uF/10V,"C6,C7,C8,C9,C10,C11",Capacitor_SMD:C_0603_1608Metric,C19702,10V 10uF X5R ñ10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS
BAS3007ARPPE6327HTSA1,D4,BF998215,C6430958,30V 350uA@30V 5A 600mV@700mA 900mA SOT-143 Schottky Diodes ROHS
NSR20F40NXT5G,"D5,D6",Diode_SMD:D_0603_1608Metric,C153761,150uA@40V 2A 40V 550mV@2A 0603 Schottky Diodes ROHS
TPS560430YFQDBVRQ1,IC1,SOT95P280X145-6N,C1849549,-40?~+125?@(TJ) 1 2.1MHz 4V~36V 600mA Adjustable Buck Buck Built-In Yes SOT-23-6 DC-DC Converters ROHS
NCP730BMT1500TBG,IC2,SON65P200X200X80-7N,C892817,"-40?~+125?@(Tj) 1 1.8uA 150mA 15V 38V 48dB@(1MHz) Fixed Positive Under Voltage Lockout WDFN-6-EP(2x2) Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS"
744029004,"L1,L2",RTB:WE-TPC_282892,C2649333,"170mê 4.7uH 800mA 800mA ñ30% SMD,2.8x2.8mm Power Inductors ROHS"
BC847BDW1,"Q1,Q3",Package_TO_SOT_SMD:SOT-363_SC-70-6,C82368,"-55?~+150? 100MHz 100mA 150@10uA,5.0V 250mV 380mW 45V 5uA NPN SOT-363 Bipolar (BJT) ROHS"
BC857BDW1,Q2,Package_TO_SOT_SMD:SOT-363_SC-70-6,C383198,"-55?~+150? 100MHz 100mA 150@2.0mA,5.0V 15nA 250mW 45V 5V 650mV PNP SOT-363(SC-88) Bipolar (BJT) ROHS"
4.7k,"R1,R27",Resistor_SMD:R_0402_1005Metric,C25900,-55?~+155? 4.7kê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
22,"R11,R16",Resistor_SMD:R_0402_1005Metric,C25092,-55?~+155? 22ê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
5.1k,R12,Resistor_SMD:R_0402_1005Metric,C25905,-55?~+155? 5.1kê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
10k,"R13,R14,R18",Resistor_SMD:R_0402_1005Metric,C25744,-55?~+155? 10kê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
3.3k,R15,Resistor_SMD:R_0402_1005Metric,C25890,-55?~+155? 3.3kê 50V 62.5mW Thick Film Resistor ñ1% ñ100ppm/? 0402 Chip Resistor - Surface Mount ROHS
